,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
0,20200102,Not tracked,notset,0.0,0,0,0,16,14
1,20200103,Not tracked,notset,0.0,0,0,0,13,13
2,20200104,Not tracked,notset,0.0,0,0,0,6,6
3,20200105,Not tracked,notset,0.0,0,0,0,1,1
4,20200105,Not tracked,notset,0.0,0,0,0,9,9
5,20200106,Not tracked,notset,0.0,0,0,0,5,4
6,20200106,Not tracked,notset,0.0,0,0,0,12,12
7,20200107,Not tracked,notset,0.0,0,0,0,5,4
8,20200107,Not tracked,notset,0.0,0,0,0,18,18
9,20200108,Not tracked,notset,0.0,0,0,0,2,2
10,20200108,Not tracked,notset,0.0,0,0,0,23,23
11,20200109,Not tracked,notset,0.0,0,0,0,2,1
12,20200109,Not tracked,notset,0.0,0,0,0,13,12
13,20200110,Not tracked,notset,0.0,0,0,0,1,1
14,20200110,Not tracked,notset,0.0,0,0,0,17,16
15,20200111,Not tracked,notset,0.0,0,0,0,3,3
16,20200112,Not tracked,notset,0.0,0,0,0,6,5
17,20200113,Not tracked,notset,0.0,0,0,0,3,3
18,20200113,Not tracked,notset,0.0,0,0,0,21,21
19,20200114,Not tracked,notset,0.0,0,0,0,2,1
20,20200114,Not tracked,notset,0.0,0,0,0,16,15
21,20200115,Not tracked,notset,0.0,0,0,0,16,15
22,20200116,Not tracked,notset,0.0,0,0,0,5,5
23,20200116,Not tracked,notset,0.0,0,0,0,8,8
24,20200117,Not tracked,notset,0.0,0,0,0,2,2
25,20200117,Not tracked,notset,0.0,0,0,0,11,10
26,20200118,Not tracked,notset,0.0,0,0,0,5,5
27,20200119,Not tracked,notset,0.0,0,0,0,12,11
28,20200120,Not tracked,notset,0.0,0,0,0,6,5
29,20200120,Not tracked,notset,0.0,0,0,0,16,15
30,20200121,Not tracked,notset,0.0,0,0,0,18,18
31,20200122,Not tracked,notset,0.0,0,0,0,1,1
32,20200122,Not tracked,notset,0.0,0,0,0,16,16
33,20200123,Not tracked,notset,0.0,0,0,0,1,0
34,20200123,Not tracked,notset,0.0,0,0,0,14,14
35,20200124,Not tracked,notset,0.0,0,0,0,5,5
36,20200124,Not tracked,notset,0.0,0,0,0,14,14
37,20200125,Not tracked,notset,0.0,0,0,0,4,4
38,20200126,Not tracked,notset,0.0,0,0,0,10,9
39,20200127,Not tracked,notset,0.0,0,0,0,18,17
40,20200128,Not tracked,notset,0.0,0,0,0,1,1
41,20200128,Not tracked,notset,0.0,0,0,0,11,11
42,20200129,Not tracked,notset,0.0,0,0,0,5,2
43,20200129,Not tracked,notset,0.0,0,0,0,23,22
44,20200130,Not tracked,notset,0.0,0,0,0,3,3
45,20200130,Not tracked,notset,0.0,0,0,0,23,22
46,20200131,Not tracked,notset,0.0,0,0,0,1,1
47,20200131,Not tracked,notset,0.0,0,0,0,16,16
48,20200201,Not tracked,notset,0.0,0,0,0,3,3
49,20200202,Not tracked,notset,0.0,0,0,0,21,18
50,20200203,Not tracked,notset,0.0,0,0,0,2,2
51,20200203,Not tracked,notset,0.0,0,0,0,24,24
52,20200204,Not tracked,notset,0.0,0,0,0,8,7
53,20200204,Not tracked,notset,0.0,0,0,0,20,20
54,20200205,Not tracked,notset,0.0,0,0,0,3,3
55,20200205,Not tracked,notset,0.0,0,0,0,13,13
56,20200206,Not tracked,notset,0.0,0,0,0,2,2
57,20200206,Not tracked,notset,0.0,0,0,0,13,12
58,20200207,Not tracked,notset,0.0,0,0,0,5,5
59,20200207,Not tracked,notset,0.0,0,0,0,7,7
60,20200208,Not tracked,notset,0.0,0,0,0,7,7
61,20200209,Not tracked,notset,0.0,0,0,0,11,11
62,20200210,Not tracked,notset,0.0,0,0,0,1,1
63,20200210,Not tracked,notset,0.0,0,0,0,18,18
64,20200211,Not tracked,notset,0.0,0,0,0,6,5
65,20200211,Not tracked,notset,0.0,0,0,0,11,10
66,20200212,Not tracked,notset,0.0,0,0,0,2,2
67,20200212,Not tracked,notset,0.0,0,0,0,11,11
68,20200213,Not tracked,notset,0.0,0,0,0,4,3
69,20200213,Not tracked,notset,0.0,0,0,0,12,12
70,20200214,Not tracked,notset,0.0,0,0,0,1,1
71,20200214,Not tracked,notset,0.0,0,0,0,19,16
72,20200215,Not tracked,notset,0.0,0,0,0,7,7
73,20200216,Not tracked,notset,0.0,0,0,0,16,16
74,20200217,Not tracked,notset,0.0,0,0,0,2,2
75,20200217,Not tracked,notset,0.0,0,0,0,18,18
76,20200218,Not tracked,notset,0.0,0,0,0,3,3
77,20200218,Not tracked,notset,0.0,0,0,0,12,11
78,20200219,Not tracked,notset,0.0,0,0,0,2,2
79,20200219,Not tracked,notset,0.0,0,0,0,19,15
80,20200220,Not tracked,notset,0.0,0,0,0,2,2
81,20200220,Not tracked,notset,0.0,0,0,0,19,19
82,20200221,Not tracked,notset,0.0,0,0,0,3,3
83,20200221,Not tracked,notset,0.0,0,0,0,14,14
84,20200222,Not tracked,notset,0.0,0,0,0,4,3
85,20200223,Not tracked,notset,0.0,0,0,0,13,13
86,20200224,Not tracked,notset,0.0,0,0,0,6,3
87,20200224,Not tracked,notset,0.0,0,0,0,12,11
88,20200225,Not tracked,notset,0.0,0,0,0,6,6
89,20200225,Not tracked,notset,0.0,0,0,0,22,21
90,20200226,Not tracked,notset,0.0,0,0,0,4,4
91,20200226,Not tracked,notset,0.0,0,0,0,17,14
92,20200227,Not tracked,notset,0.0,0,0,0,7,6
93,20200228,Not tracked,notset,0.0,0,0,0,4,4
94,20200228,Not tracked,notset,0.0,0,0,0,11,10
95,20200229,Not tracked,notset,0.0,0,0,0,5,5
96,20200301,Not tracked,notset,0.0,0,0,0,8,8
97,20200302,Not tracked,notset,0.0,0,0,0,3,2
98,20200302,Not tracked,notset,0.0,0,0,0,20,18
99,20200303,Not tracked,notset,0.0,0,0,0,14,12
100,20200304,Not tracked,notset,0.0,0,0,0,22,21
101,20200305,Not tracked,notset,0.0,0,0,0,2,2
102,20200305,Not tracked,notset,0.0,0,0,0,15,14
103,20200306,Not tracked,notset,0.0,0,0,0,2,2
104,20200306,Not tracked,notset,0.0,0,0,0,20,19
105,20200307,Not tracked,notset,0.0,0,0,0,5,5
106,20200308,Not tracked,notset,0.0,0,0,0,7,7
107,20200309,Not tracked,notset,0.0,0,0,0,1,1
108,20200309,Not tracked,notset,0.0,0,0,0,15,11
109,20200310,Not tracked,notset,0.0,0,0,0,4,3
110,20200310,Not tracked,notset,0.0,0,0,0,12,10
111,20200311,Not tracked,notset,0.0,0,0,0,3,3
112,20200311,Not tracked,notset,0.0,0,0,0,19,15
113,20200312,Not tracked,notset,0.0,0,0,0,4,3
114,20200312,Not tracked,notset,0.0,0,0,0,18,15
115,20200313,Not tracked,notset,0.0,0,0,0,3,3
116,20200313,Not tracked,notset,0.0,0,0,0,12,8
117,20200314,Not tracked,notset,0.0,0,0,0,4,3
